date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
13Th November 2022,2:00Pm,Amex Stadium,A,31581.0,11.0,1.0,7.0,2.0,65.1,34.9,7.0,8.0,2.0,2.0,1.0,3.0,4.0,3.0,86.3,72.0,1.0,0.0,11.0,4.0,3.0,1.0,42.9,52.2,55.6,44.4,0.0,1.0,14.0,11.0,2.0,7.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Aston-Villa/464786
13Th November 2022,4:30Pm,Craven Cottage,A,24246.0,10.0,1.0,3.0,2.0,52.7,47.3,14.0,14.0,7.0,9.0,5.0,3.0,2.0,2.0,79.4,79.4,1.0,6.0,10.0,3.0,1.0,2.0,44.4,58.3,39.3,60.7,8.0,6.0,9.0,10.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Manchester-United/464787
12Th November 2022,12:30P,Etihad Stadium,A,52786.0,1.0,1.0,9.0,2.0,74.6,25.4,29.0,10.0,6.0,8.0,9.0,1.0,14.0,1.0,85.2,56.9,1.0,5.0,10.0,2.0,2.0,2.0,77.8,27.3,52.4,47.6,5.0,5.0,9.0,7.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Brentford/464789
12Th November 2022,3:00Pm,Vitality Stadium,H,10382.0,15.0,3.0,17.0,0.0,35.8,64.2,16.0,15.0,9.0,3.0,4.0,6.0,3.0,6.0,73.1,85.6,2.0,1.0,3.0,5.0,1.0,1.0,66.7,50.0,56.7,43.3,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Everton/464785
12Th November 2022,3:00Pm,Anfield,H,53331.0,5.0,3.0,20.0,1.0,59.9,40.1,15.0,9.0,7.0,5.0,6.0,3.0,2.0,1.0,86.3,80.0,6.0,3.0,6.0,0.0,0.0,2.0,41.7,50.0,55.0,45.0,4.0,4.0,8.0,8.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Southampton/464788
12Th November 2022,3:00Pm,The City Ground,H,29045.0,16.0,1.0,11.0,0.0,31.5,68.5,9.0,8.0,2.0,0.0,6.0,7.0,1.0,1.0,71.5,87.0,0.0,0.0,1.0,5.0,1.0,0.0,57.1,54.5,39.1,60.9,0.0,1.0,11.0,13.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Crystal-Palace/464791
12Th November 2022,3:00Pm,Tottenham Hotspur Stadium,H,61667.0,8.0,4.0,19.0,3.0,54.7,45.3,14.0,12.0,8.0,5.0,3.0,2.0,3.0,5.0,82.6,78.9,4.0,4.0,9.0,2.0,1.0,1.0,66.7,52.6,51.9,48.1,2.0,3.0,8.0,7.0,1.0,1.0,0.0,1.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Leeds-United/464792
12Th November 2022,3:00Pm,London Stadium,A,62459.0,14.0,0.0,18.0,2.0,53.6,46.4,13.0,9.0,6.0,6.0,9.0,2.0,3.0,1.0,77.4,78.2,0.0,1.0,7.0,2.0,2.0,0.0,66.7,47.4,63.6,36.4,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Leicester-City/464793
12Th November 2022,5:30Pm,"St James' Park, Newcastle",H,52264.0,4.0,1.0,12.0,0.0,48.9,51.1,10.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,82.7,84.1,2.0,0.0,5.0,3.0,3.0,0.0,65.2,65.2,72.7,27.3,2.0,2.0,14.0,11.0,5.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Chelsea/464790
12Th November 2022,7:45Pm,Molineux,A,34624.0,13.0,0.0,2.0,2.0,37.4,62.6,11.0,14.0,2.0,4.0,6.0,7.0,3.0,3.0,81.0,89.3,0.0,1.0,6.0,4.0,3.0,1.0,52.9,50.0,69.0,31.0,1.0,2.0,5.0,6.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Arsenal/464794
6Th November 2022,12:00P,Stamford Bridge,A,40142.0,12.0,0.0,2.0,1.0,44.3,55.7,5.0,14.0,1.0,2.0,1.0,9.0,3.0,3.0,73.1,82.1,0.0,2.0,4.0,6.0,3.0,0.0,54.2,58.8,56.7,43.3,1.0,1.0,19.0,13.0,5.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Arsenal/464776
6Th November 2022,2:00Pm,Villa Park,H,42058.0,7.0,3.0,3.0,1.0,41.8,58.2,6.0,8.0,4.0,3.0,2.0,2.0,0.0,3.0,83.5,85.3,1.0,0.0,3.0,5.0,0.0,3.0,31.3,66.7,50.0,50.0,3.0,1.0,6.0,12.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Manchester-United/464775
6Th November 2022,2:00Pm,St. Mary'S Stadium,A,30141.0,20.0,1.0,4.0,4.0,55.2,44.8,16.0,7.0,5.0,4.0,6.0,2.0,5.0,1.0,78.2,67.6,2.0,2.0,8.0,2.0,4.0,1.0,71.4,60.0,47.1,52.9,0.0,4.0,7.0,10.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Newcastle-United/464781
6Th November 2022,2:00Pm,London Stadium,A,62451.0,14.0,1.0,11.0,2.0,42.0,58.0,5.0,15.0,2.0,6.0,3.0,2.0,0.0,7.0,80.4,87.1,0.0,1.0,2.0,5.0,4.0,0.0,56.3,69.2,54.5,45.5,5.0,1.0,10.0,7.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Crystal-Palace/464783
6Th November 2022,4:30Pm,Tottenham Hotspur Stadium,A,62008.0,8.0,1.0,5.0,2.0,46.6,53.4,14.0,13.0,5.0,6.0,6.0,3.0,3.0,4.0,82.6,83.6,3.0,1.0,5.0,3.0,1.0,2.0,73.3,50.0,50.0,46.2,4.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Liverpool/464782
5Th November 2022,3:00Pm,Elland Road,H,36304.0,19.0,4.0,15.0,3.0,60.9,39.1,18.0,9.0,4.0,6.0,6.0,2.0,8.0,1.0,81.7,73.0,1.0,2.0,13.0,3.0,0.0,0.0,65.4,73.3,65.8,34.2,2.0,0.0,16.0,10.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Bournemouth/464778
5Th November 2022,3:00Pm,Etihad Stadium,H,52395.0,1.0,2.0,10.0,1.0,70.6,29.4,16.0,4.0,5.0,2.0,5.0,1.0,6.0,1.0,91.1,79.3,3.0,0.0,9.0,0.0,3.0,0.0,12.5,73.3,54.5,45.5,1.0,3.0,6.0,11.0,2.0,4.0,1.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Fulham/464779
5Th November 2022,3:00Pm,The City Ground,D,28869.0,16.0,2.0,9.0,2.0,47.2,52.8,15.0,6.0,7.0,2.0,6.0,3.0,2.0,1.0,75.7,76.9,2.0,1.0,3.0,3.0,0.0,2.0,61.1,75.0,53.3,46.7,0.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Brentford/464780
5Th November 2022,3:00Pm,Molineux,A,30141.0,13.0,2.0,6.0,3.0,28.6,71.4,8.0,19.0,5.0,4.0,1.0,7.0,2.0,4.0,75.4,90.2,1.0,1.0,4.0,9.0,1.0,1.0,38.9,78.6,34.8,65.2,5.0,3.0,15.0,11.0,2.0,0.0,1.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Brighton-And-Hove-Albion/464784
5Th November 2022,5:30Pm,Goodison Park,A,39206.0,17.0,0.0,11.0,2.0,48.4,51.6,12.0,22.0,2.0,8.0,5.0,7.0,5.0,7.0,80.5,85.4,2.0,3.0,8.0,4.0,0.0,1.0,50.0,61.5,76.0,24.0,6.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Leicester-City/464777
30Th October 2022,2:00Pm,Emirates Stadium,H,30141.0,2.0,5.0,16.0,0.0,69.1,30.9,24.0,5.0,10.0,2.0,5.0,2.0,9.0,1.0,89.2,75.6,3.0,0.0,9.0,4.0,1.0,2.0,64.3,56.0,43.5,56.5,2.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Nottingham-Forest/464765
30Th October 2022,4:15Pm,Old Trafford,H,73682.0,3.0,1.0,14.0,0.0,53.0,49.5,16.0,13.0,3.0,5.0,7.0,2.0,6.0,3.0,82.7,80.5,3.0,1.0,5.0,10.0,1.0,2.0,83.3,53.8,53.3,46.7,4.0,2.0,12.0,10.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-West-Ham-United/464773
29Th October 2022,12:30P,The King Power Stadium,A,32223.0,18.0,0.0,1.0,1.0,35.7,64.3,10.0,15.0,5.0,5.0,4.0,6.0,1.0,4.0,80.3,90.0,1.0,0.0,3.0,10.0,0.0,2.0,75.0,57.1,45.8,54.2,4.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Manchester-City/464771
29Th October 2022,3:00Pm,Vitality Stadium,A,10430.0,15.0,2.0,8.0,3.0,30.6,69.4,6.0,23.0,4.0,7.0,2.0,10.0,0.0,6.0,76.4,89.9,2.0,2.0,2.0,19.0,0.0,3.0,50.0,43.8,52.2,47.8,4.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Tottenham-Hotspur/464766
29Th October 2022,3:00Pm,Gtech Community Stadium,D,17051.0,9.0,1.0,13.0,1.0,57.8,42.2,12.0,13.0,3.0,4.0,6.0,6.0,3.0,3.0,80.4,75.3,1.0,0.0,3.0,6.0,0.0,1.0,52.9,35.3,62.1,37.9,3.0,2.0,10.0,17.0,3.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Wolverhampton-Wanderers/464767
29Th October 2022,3:00Pm,Amex Stadium,Unknown,30141.0,6.0,4.0,12.0,1.0,41.0,59.0,19.0,15.0,9.0,7.0,7.0,5.0,3.0,3.0,79.1,86.0,2.0,1.0,8.0,7.0,0.0,0.0,61.1,50.0,47.8,52.2,7.0,5.0,16.0,6.0,1.0,2.0,0.0,0.0,Unknown
29Th October 2022,3:00Pm,Selhurst Park,H,30141.0,11.0,1.0,20.0,0.0,44.4,55.6,12.0,14.0,3.0,4.0,4.0,6.0,5.0,4.0,72.1,81.3,1.0,3.0,8.0,4.0,5.0,3.0,69.6,65.0,50.0,50.0,4.0,2.0,13.0,12.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Southampton/464769
29Th October 2022,3:00Pm,"St James' Park, Newcastle",H,52233.0,4.0,4.0,7.0,0.0,59.5,40.5,20.0,3.0,7.0,0.0,10.0,0.0,3.0,3.0,78.8,73.9,3.0,0.0,3.0,0.0,2.0,3.0,60.0,47.4,61.9,50.0,0.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Aston-Villa/464774
29Th October 2022,5:30Pm,Craven Cottage,Unknown,30141.0,10.0,0.0,17.0,0.0,56.5,43.5,24.0,9.0,6.0,4.0,10.0,3.0,8.0,2.0,83.4,79.7,0.0,2.0,13.0,4.0,0.0,5.0,50.0,60.0,63.6,36.4,4.0,3.0,10.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Everton/464770
29Th October 2022,7:45Pm,Anfield,A,30141.0,5.0,1.0,19.0,2.0,69.0,31.0,22.0,14.0,10.0,6.0,5.0,6.0,4.0,2.0,81.6,63.2,3.0,1.0,14.0,5.0,0.0,0.0,52.9,33.3,50.0,50.0,4.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Leeds-United/464772
24Th October 2022,8:00Pm,London Stadium,H,62447.0,14.0,2.0,15.0,0.0,54.4,45.6,20.0,5.0,4.0,3.0,8.0,2.0,8.0,0.0,84.7,83.1,1.0,1.0,5.0,0.0,1.0,0.0,45.5,76.2,48.6,51.4,3.0,2.0,9.0,11.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Bournemouth/464763
23Rd October 2022,2:00Pm,Villa Park,H,41693.0,7.0,4.0,9.0,0.0,45.1,54.9,19.0,12.0,11.0,3.0,3.0,5.0,5.0,4.0,75.1,76.1,2.0,1.0,7.0,6.0,0.0,1.0,60.0,50.0,41.7,50.0,3.0,7.0,14.0,11.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Brentford/464755
23Rd October 2022,2:00Pm,Elland Road,A,36447.0,19.0,2.0,10.0,3.0,57.2,42.8,14.0,11.0,5.0,5.0,4.0,3.0,5.0,3.0,79.9,71.8,3.0,5.0,3.0,6.0,4.0,4.0,40.9,56.3,45.2,54.8,1.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Fulham/464758
23Rd October 2022,2:00Pm,St. Mary'S Stadium,D,30141.0,11.0,1.0,2.0,1.0,40.7,59.3,10.0,12.0,3.0,3.0,3.0,4.0,4.0,5.0,80.4,86.1,1.0,3.0,9.0,4.0,4.0,3.0,66.7,56.3,50.0,50.0,2.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Arsenal/464761
23Rd October 2022,2:00Pm,Molineux,A,31425.0,13.0,0.0,18.0,4.0,60.9,39.1,21.0,5.0,6.0,4.0,7.0,1.0,8.0,0.0,85.3,72.6,2.0,2.0,9.0,2.0,3.0,3.0,63.6,34.8,65.4,34.6,0.0,5.0,10.0,12.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Leicester-City/464764
23Rd October 2022,4:30Pm,Tottenham Hotspur Stadium,A,61726.0,8.0,1.0,4.0,2.0,52.4,47.6,17.0,13.0,5.0,5.0,4.0,3.0,8.0,5.0,79.0,81.2,2.0,1.0,6.0,7.0,3.0,4.0,58.8,73.3,54.3,45.7,3.0,3.0,10.0,6.0,4.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Newcastle-United/464762
22Nd October 2022,12:30P,The City Ground,Unknown,29245.0,16.0,1.0,5.0,0.0,24.8,75.2,10.0,15.0,7.0,7.0,1.0,7.0,2.0,1.0,63.9,86.1,4.0,4.0,2.0,11.0,3.0,0.0,78.9,50.0,50.0,50.0,7.0,6.0,14.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Liverpool/464760
22Nd October 2022,3:00Pm,Goodison Park,H,30141.0,17.0,3.0,11.0,0.0,45.8,54.2,9.0,9.0,6.0,2.0,1.0,4.0,2.0,3.0,81.9,84.9,2.0,0.0,3.0,4.0,1.0,2.0,76.9,60.0,54.5,45.5,2.0,3.0,16.0,14.0,3.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Crystal-Palace/464757
22Nd October 2022,3:00Pm,Etihad Stadium,H,53223.0,1.0,3.0,6.0,1.0,48.4,51.6,10.0,8.0,4.0,2.0,3.0,3.0,3.0,3.0,82.5,84.5,2.0,1.0,7.0,3.0,0.0,4.0,64.3,37.5,11.1,88.9,1.0,1.0,11.0,12.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Brighton-And-Hove-Albion/464759
22Nd October 2022,5:30Pm,Stamford Bridge,D,30141.0,12.0,1.0,3.0,1.0,47.9,52.1,6.0,13.0,2.0,6.0,3.0,6.0,1.0,1.0,78.0,77.6,1.0,1.0,6.0,4.0,2.0,3.0,50.0,44.4,46.7,53.3,5.0,1.0,8.0,10.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Manchester-United/464756
20Th October 2022,7:30Pm,Craven Cottage,H,23508.0,10.0,3.0,7.0,0.0,60.4,39.6,18.0,12.0,8.0,6.0,5.0,3.0,5.0,3.0,85.7,77.5,2.0,0.0,9.0,7.0,0.0,3.0,58.3,42.9,53.1,46.9,6.0,5.0,11.0,11.0,0.0,2.0,0.0,1.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Aston-Villa/464750
20Th October 2022,8:15Pm,The King Power Stadium,H,30814.0,18.0,2.0,19.0,0.0,46.8,53.2,5.0,14.0,1.0,2.0,1.0,8.0,3.0,4.0,78.3,78.4,1.0,1.0,2.0,9.0,4.0,2.0,53.8,53.3,33.3,66.7,2.0,0.0,15.0,11.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Leeds-United/464751
19Th October 2022,7:30Pm,Vitality Stadium,A,30141.0,15.0,0.0,20.0,1.0,53.5,46.5,15.0,9.0,3.0,3.0,8.0,2.0,4.0,4.0,81.9,81.0,0.0,1.0,7.0,3.0,2.0,0.0,38.5,47.8,62.5,37.5,2.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Southampton/464746
19Th October 2022,7:30Pm,Gtech Community Stadium,D,17118.0,9.0,0.0,12.0,0.0,33.7,66.3,8.0,14.0,5.0,5.0,2.0,3.0,1.0,6.0,70.0,85.2,2.0,1.0,6.0,2.0,2.0,0.0,47.4,47.1,52.2,47.8,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Chelsea/464747
19Th October 2022,7:30Pm,Anfield,H,30141.0,5.0,1.0,14.0,0.0,53.8,46.2,22.0,8.0,7.0,3.0,8.0,4.0,7.0,1.0,85.2,80.8,1.0,4.0,8.0,3.0,1.0,0.0,61.5,53.3,61.1,38.9,3.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-West-Ham-United/464752
19Th October 2022,7:30Pm,"St James' Park, Newcastle",H,30141.0,4.0,1.0,17.0,0.0,49.8,50.2,16.0,1.0,4.0,0.0,9.0,1.0,3.0,0.0,76.8,76.2,1.0,0.0,8.0,2.0,0.0,3.0,77.8,44.4,64.7,35.3,0.0,3.0,9.0,12.0,2.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Everton/464754
19Th October 2022,8:15Pm,Old Trafford,H,73677.0,3.0,2.0,8.0,0.0,51.9,48.1,28.0,9.0,4.0,2.0,9.0,5.0,9.0,2.0,85.4,84.3,2.0,1.0,8.0,3.0,4.0,0.0,70.6,50.0,61.1,38.9,2.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Tottenham-Hotspur/464753
18Th October 2022,7:30Pm,Amex Stadium,D,31463.0,6.0,0.0,16.0,0.0,70.3,29.7,19.0,3.0,7.0,0.0,7.0,3.0,5.0,0.0,86.8,67.7,2.0,0.0,9.0,1.0,1.0,0.0,63.6,61.5,51.6,50.0,0.0,7.0,10.0,14.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Nottingham-Forest/464748
18Th October 2022,8:15Pm,Selhurst Park,H,25125.0,11.0,2.0,13.0,1.0,51.3,48.7,14.0,10.0,4.0,4.0,5.0,5.0,5.0,1.0,82.4,79.4,2.0,2.0,4.0,3.0,0.0,4.0,52.2,51.7,58.6,41.4,3.0,2.0,14.0,18.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Wolverhampton-Wanderers/464749
16Th October 2022,2:00Pm,Villa Park,Nan,41754.0,7.0,0.0,12.0,2.0,41.1,58.9,18.0,8.0,7.0,4.0,7.0,3.0,4.0,1.0,80.2,85.4,3.0,2.0,7.0,1.0,3.0,1.0,58.8,66.7,66.7,33.3,2.0,7.0,12.0,11.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Chelsea/464735
16Th October 2022,2:00Pm,Elland Road,A,30141.0,19.0,0.0,2.0,1.0,47.0,53.0,13.0,9.0,4.0,4.0,5.0,2.0,7.0,3.0,78.0,83.0,1.0,1.0,6.0,3.0,4.0,0.0,56.0,58.8,56.5,43.5,3.0,4.0,10.0,11.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Arsenal/464738
16Th October 2022,2:00Pm,Old Trafford,D,73726.0,3.0,0.0,4.0,0.0,63.0,37.0,15.0,9.0,2.0,2.0,8.0,5.0,5.0,2.0,81.1,72.1,2.0,0.0,4.0,4.0,2.0,0.0,61.1,30.8,35.0,65.0,2.0,2.0,13.0,11.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Newcastle-United/464741
16Th October 2022,2:00Pm,St. Mary'S Stadium,D,29159.0,20.0,1.0,14.0,1.0,39.1,60.9,10.0,25.0,8.0,4.0,1.0,9.0,1.0,12.0,72.4,80.1,1.0,1.0,4.0,14.0,1.0,0.0,35.7,54.5,50.0,50.0,3.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-West-Ham-United/464742
16Th October 2022,Unknown,Anfield,H,53286.0,5.0,1.0,1.0,0.0,36.8,63.2,13.0,16.0,2.0,6.0,8.0,4.0,3.0,6.0,76.9,87.7,5.0,1.0,5.0,6.0,3.0,0.0,52.2,70.0,40.0,60.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Manchester-City/464740
15Th October 2022,12:30P,Unknown,D,31298.0,18.0,0.0,11.0,0.0,53.1,46.9,14.0,8.0,5.0,1.0,5.0,5.0,4.0,2.0,85.1,82.9,1.0,0.0,9.0,2.0,2.0,1.0,48.0,69.2,40.9,59.1,1.0,6.0,18.0,13.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Crystal-Palace/464739
15Th October 2022,3:00Pm,Craven Cottage,D,22913.0,10.0,2.0,15.0,2.0,68.9,31.1,19.0,10.0,4.0,6.0,8.0,4.0,7.0,0.0,84.8,69.8,0.0,2.0,5.0,6.0,1.0,0.0,75.0,50.0,51.4,48.6,4.0,2.0,9.0,11.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Bournemouth/464737
15Th October 2022,3:00Pm,Molineux,H,31554.0,13.0,1.0,16.0,0.0,58.0,42.0,9.0,10.0,2.0,2.0,5.0,6.0,2.0,2.0,81.6,71.9,0.0,0.0,4.0,5.0,2.0,1.0,47.1,37.5,34.6,65.4,2.0,1.0,17.0,13.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Nottingham-Forest/464744
15Th October 2022,5:30Pm,Tottenham Hotspur Stadium,H,61812.0,8.0,2.0,17.0,0.0,61.5,38.5,21.0,4.0,7.0,0.0,6.0,3.0,8.0,1.0,88.3,81.7,2.0,0.0,7.0,1.0,1.0,0.0,75.0,66.7,56.5,43.5,0.0,3.0,12.0,13.0,1.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Everton/464743
14Th October 2022,8:00Pm,Gtech Community Stadium,H,17016.0,9.0,2.0,6.0,0.0,27.5,72.5,7.0,21.0,3.0,7.0,4.0,4.0,0.0,10.0,66.8,85.1,2.0,2.0,2.0,11.0,0.0,3.0,58.3,60.0,53.1,46.9,7.0,0.0,12.0,15.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brentford-Vs-Brighton-And-Hove-Albion/464736
10Th October 2022,8:00Pm,The City Ground,D,29208.0,16.0,1.0,7.0,1.0,39.9,60.1,6.0,12.0,3.0,2.0,1.0,2.0,2.0,8.0,73.9,86.2,0.0,1.0,1.0,4.0,0.0,3.0,64.3,50.0,70.0,30.0,1.0,2.0,13.0,19.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Nottingham-Forest-Vs-Aston-Villa/464733
9Th October 2022,2:00Pm,Selhurst Park,H,25042.0,11.0,2.0,19.0,1.0,54.5,45.5,13.0,10.0,5.0,4.0,5.0,2.0,3.0,4.0,76.8,64.3,3.0,1.0,5.0,3.0,2.0,2.0,38.9,44.8,53.6,46.4,3.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Leeds-United/464729
9Th October 2022,2:00Pm,London Stadium,H,62454.0,14.0,3.0,10.0,1.0,50.3,49.7,13.0,8.0,8.0,2.0,4.0,4.0,5.0,2.0,82.5,82.3,3.0,0.0,4.0,2.0,1.0,2.0,58.3,50.0,43.8,56.3,1.0,3.0,9.0,7.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Fulham/464734
9Th October 2022,4:30Pm,Emirates Stadium,H,59968.0,2.0,3.0,5.0,2.0,44.0,56.0,11.0,8.0,7.0,3.0,1.0,2.0,3.0,3.0,78.2,80.9,2.0,1.0,4.0,3.0,3.0,6.0,62.5,46.7,56.5,43.5,2.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Liverpool/464725
9Th October 2022,7:00Pm,Goodison Park,A,39258.0,11.0,1.0,3.0,2.0,39.7,60.3,11.0,12.0,2.0,4.0,3.0,5.0,6.0,3.0,78.7,83.7,0.0,3.0,5.0,4.0,1.0,4.0,66.7,40.0,43.3,56.7,2.0,1.0,7.0,13.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Manchester-United/464730
8Th October 2022,3:00Pm,Vitality Stadium,H,10272.0,15.0,2.0,18.0,1.0,44.2,55.8,10.0,9.0,4.0,5.0,2.0,2.0,4.0,2.0,84.7,86.2,1.0,1.0,7.0,2.0,3.0,0.0,84.6,68.8,26.9,73.1,4.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Bournemouth-Vs-Leicester-City/464726
8Th October 2022,3:00Pm,Stamford Bridge,H,39940.0,12.0,3.0,13.0,0.0,57.4,42.6,20.0,8.0,7.0,2.0,10.0,5.0,3.0,1.0,87.6,83.5,4.0,1.0,4.0,2.0,3.0,0.0,57.7,69.2,40.9,59.1,2.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Wolverhampton-Wanderers/464728
8Th October 2022,3:00Pm,Etihad Stadium,H,53365.0,1.0,4.0,20.0,0.0,65.2,34.8,21.0,5.0,4.0,0.0,9.0,3.0,4.0,2.0,89.5,80.7,6.0,0.0,9.0,1.0,1.0,1.0,53.3,47.4,52.4,47.6,0.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Southampton/464731
