date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
,3:00pm,Vitality Stadium,h,"10,000",15.0,2.0,7.0,0.0,34.4,65.6,7.0,15.0,3.0,2.0,2.0,7.0,2.0,6.0,70.1,83.9,1.0,0.0,5.0,5.0,1.0,4.0,60.0,80.0,50.0,50.0,,1.0,18.0,16.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/bournemouth-vs-aston-villa/464636
6th August 2022,3:00pm,Elland Road,h,"36,000,347,000",19.0,2.0,13.0,1.0,40.1,59.9,12.0,15.0,4.0,6.0,5.0,6.0,3.0,3.0,75.8,84.8,2.0,1.0,6.0,4.0,0.0,1.0,66.7,68.8,56.3,43.8,5.0,3.0,13.0,9.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-wolverhampton-wanderers/464639 
6th August 2022,3:00pm,"st james' park, newcastle ",h ,"52,245",4.0,2.0,16.0,0.0,61.4,38.6,23.0,5.0,10.0,0.0,8.0,3.0,5.0,2.0,80.8,70.4,2.0,0.0,11.0,1.0,2.0,0.0,68.4,73.3,42.9,57.1,0.0,7.0,9.0,14.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-nottingham-forest/464641
6th August 2022,3:00pm,Tottenham Hotspur Stadium,h,"61,000,732,000",8.0,4.0,20.0,1.0,57.5,42.5,18.0,10.0,8.0,2.0,6.0,5.0,4.0,3.0,85.0,82.2,1.0,0.0,10.0,2.0,2.0,0.0,62.5,42.9,54.2,45.8,1.0,5.0,11.0,6.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-southampton/464642
6th August 2022,5:30pm,Goodison Park,a,"39,254 ",17.0,15.0,12.0,1.0,37.3,62.7,8.0,15.0,4.0,6.0,3.0,3.0,1.0,6.0,73.4,86.6,0.0,1.0,4.0,16.0,0.0,2.0,70.8,47.4,35.3,64.7,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-chelsea/464637
5th August 2022,8:00pm,Selhurst Park,a,"25,286",11.0,0.0,,2.0,56.3,43.7,10.0,10.0,2.0,2.0,2.0,4.0,6.0,4.0,86.7,82.2,2.0,1.0,3.0,5.0,1.0,2.0,50.0,55.2,41.7,58.3,1.0,2.0,16.0,11.0,1.0,,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-arsenal/464635 
 22nd May 2022,4:00pm,Carrow Road,a,"27,022",22.0,0.0,8.0,5.0,40.4,59.6,9.0,19.0,0.0,13.0,5.0,4.0,4.0,2.0,,89.7,0.0,6.0,3.0,2.0,0.0,4.0,85.7,62.5,37.5,62.5,7.0,0.0,13.0,7.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-tottenham-hotspur/stats/446667
 22nd May 2022,4:00pm,Etihad Stadium,h,"53,395",1.0,3.0,7.0,2.0,71.5,28.5,24.0,4.0,5.0,2.0,10.0,1.0,9.0,1.0,88.0,67.1,3.0,1.0,13.0,1.0,1.0,2.0,45.5,52.9,57.1,42.9,0.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-aston-villa/stats/446666
 22nd May 2022,4:00pm,Anfield,h,"53,097",5.0,3.0,13.0,1.0,62.9,37.1,,7.0,8.0,5.0,7.0,2.0,14.0,0.0,88.6,80.8,4.0,3.0,5.0,3.0,3.0,1.0,61.9,33.3,63.6,36.4,4.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,
 22nd May 2022,4:00pm,The King Power Stadium,h,"32,003",18.0,4.0,20.0,1.0,50.9,49.1,12.0,7.0,6.0,2.0,4.0,5.0,2.0,,78.8,77.2,5.0,0.0,3.0,3.0,1.0,3.0,25.0,76.5,44.4,55.6,1.0,2.0,10.0,5.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-southampton/stats/446664
 22nd May 2022,4:00pm,Selhurst Park,h,"25,434",11.0,1.0,3.0,0.0,38.4,,6.0,10.0,3.0,4.0,3.0,2.0,0.0,4.0,72.8,83.1,0.0,1.0,3.0,6.0,2.0,4.0,37.5,58.8,44.4,55.6,4.0,2.0,12.0,22.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-manchester-united/stats/446663
 22nd May 2022,4:00pm,Stamford Bridge,h,"32,089",12.0,2.0,21.0,1.0,71.7,28.3,19.0,8.0,8.0,3.0,6.0,2.0,5.0,3.0,90.6,74.4,4.0,2.0,3.0,3.0,0.0,2.0,50.0,52.0,62.5,37.5,2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,
 22nd May 2022,4:00pm,Turf Moor,a,"21,361",23.0,1.0,4.0,2.0,51.4,48.6,12.0,8.0,5.0,6.0,4.0,2.0,3.0,0.0,69.5,71.3,1.0,2.0,8.0,2.0,5.0,0.0,63.6,,50.0,50.0,4.0,3.0,,9.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-newcastle-united/stats/446661
 22nd May 2022,4:00pm,Amex Stadium,h,"31,604",6.0,3.0,14.0,1.0,49.9,50.1,18.0,7.0,7.0,2.0,4.0,2.0,7.0,3.0,82.4,81.5,1.0,,5.0,6.0,0.0,0.0,66.7,64.3,60.6,39.4,1.0,4.0,9.0,9.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-west-ham-united/stats/446660
 22nd May 2022,4:00pm,Gtech Community Stadium,a,"16,000,957,000",9.0,1.0,19.0,2.0,48.7,51.3,14.0,14.0,5.0,6.0,7.0,6.0,2.0,,77.4,74.4,1.0,1.0,3.0,2.0,0.0,2.0,66.7,60.0,63.6,36.4,4.0,4.0,11.0,13.0,2.0,1.0,1.0,,https://www.skysports.com/football/brentford-vs-leeds-united/stats/446659
 22nd May 2022,4:00pm ,Emirates Stadium,h,"60,201",2.0,,17.0,1.0,73.7,26.3,26.0,6.0,9.0,2.0,8.0,3.0,9.0,1.0,90.0,65.0,2.0,2.0,12.0,2.0,2.0,0.0,50.0,38.1,34.8,65.2,1.0,,8.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-everton/stats/446658
19th May 2022,7:45pm,Goodison Park,h,"38,448",17.0,3.0,11.0,2.0,43.2,56.8,12.0,7.0,6.0,5.0,4.0,2.0,2.0,0.0,70.3,77.3,1.0,1.0,4.0,5.0,0.0,3.0,52.0,65.0,58.9,41.1,3.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-crystal-palace/stats/446609
19th May 2022,8:00pm,Villa Park,d,"40,468",7.0,1.0,23.0,1.0,71.3,28.7,22.0,10.0,9.0,5.0,7.0,2.0,6.0,3.0,90.1,68.4,0.0,1.0,13.0,6.0,1.0,0.0,62.5,54.5,48.3,51.7,3.0,8.0,11.0,,0.0,1.0,0.0,1.0,https://www.skysports.com/football/aston-villa-vs-burnley/stats/446458
19th May 2022,8:00pm,"St James' Park, Newcastle",h,"52,274",4.0,2.0,2.0,0.0,50.6,49.4,,11.0,4.0,2.0,7.0,4.0,5.0,5.0,80.0,77.9,2.0,0.0,12.0,8.0,6.0,1.0,72.2,53.3,66.7,33.3,2.0,3.0,11.0,8.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-arsenal/stats/446652
17th May 2022,7:45pm,St. Mary's Stadium,a,"31,588",20.0,1.0,5.0,2.0,29.1,70.9,4.0,24.0,2.0,5.0,0.0,10.0,2.0,9.0,75.3,,0.0,0.0,1.0,9.0,0.0,2.0,60.0,55.6,53.6,46.4,3.0,1.0,6.0,6.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-liverpool/stats/446653
16th March 2022,8:00pm,Stamford Bridge,d,"31,478",12.0,1.0,18.0,1.0,67.2,32.8,20.0,2.0,7.0,1.0,5.0,1.0,8.0,0.0,92.7,79.2,3.0,0.0,6.0,0.0,1.0,1.0,50.0,44.4,57.9,42.1,0.0,6.0,13.0,7.0,4.0,1.0,,0.0,https://www.skysports.com/football/chelsea-vs-leicester-city/stats/446551
,8:15pm,emirates stadium ,a,"59,968",2.0,0.0,5.0,2.0,48.4,51.6,9.0,9.0,2.0,3.0,3.0,2.0,4.0,4.0,80.6,82.2,1.0,1.0,1.0,6.0,4.0,2.0,75.0,50.0,28.6,71.4,1.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-liverpool/stats/446548
15th May 2022,4:30pm,,a,"38,819",17.0,2.0,9.0,3.0,27.5,72.5,10.0,,5.0,7.0,5.0,10.0,0.0,,67.5,85.3,2.0,2.0,5.0,2.0,2.0,1.0,40.0,21.4,50.0,50.0,4.0,3.0,8.0,8.0,0.0,3.0,2.0,0.0,https://www.skysports.com/football/everton-vs-brentford/stats/446649
15th May 2022,2:00pm,Molineux,d ,"31,219",13.0,1.0,22.0,1.0,64.0,36.0,17.0,11.0,4.0,2.0,7.0,8.0,,1.0,89.1,76.6,1.0,3.0,5.0,3.0,0.0,0.0,75.0,,58.3,41.7,1.0,3.0,5.0,10.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-norwich-city/stats/446657
15th May 2022,2:00pm,London Stadium,d,"59,972",14.0,2.0,1.0,2.0,21.8,78.2,6.0,31.0,2.0,8.0,3.0,10.0,1.0,13.0,65.1,91.1,1.0,0.0,4.0,9.0,1.0,0.0,63.6,70.0,48.6,51.4,7.0,0.0,9.0,5.0,3.0,1.0,0.0,,https://www.skysports.com/football/west-ham-united-vs-manchester-city/stats/446656
15th May 2022,2:00pm,Elland Road,d,"36,638",19.0,1.0,6.0,1.0,50.3,49.7,19.0,15.0,5.0,6.0,10.0,7.0,4.0,2.0,70.1,73.9,2.0,4.0,8.0,1.0,,1.0,53.8,,37.1,62.9,5.0,3.0,16.0,8.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-brighton-and-hove-albion/stats/446650
15th May 2022,2:00pm,Vicarage Road,a,"20,257 ",,1.0,18.0,5.0,40.5,59.5,13.0,13.0,5.0,7.0,8.0,6.0,0.0,0.0,77.8,85.4,,5.0,7.0,3.0,3.0,2.0,52.6,53.8,40.6,59.4,2.0,4.0,4.0,6.0,,1.0,0.0,0.0,https://www.skysports.com/football/watford-vs-leicester-city/stats/446655
15th May 2022,2:00pm,Villa Park,d,"41,136",7.0,1.0,11.0,1.0,48.4,51.6,13.0,16.0,4.0,4.0,5.0,6.0,4.0,6.0,82.3,84.2,0.0,1.0,1.0,5.0,1.0,0.0,60.0,33.3,35.7,64.3,3.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-crystal-palace/stats/446648
15th May 2022,12:00pm,Tottenham Hotspur Stadium,h,"61,729",8.0,1.0,23.0,0.0,68.3,31.7,21.0,8.0,8.0,1.0,7.0,6.0,6.0,1.0,87.8,73.9,2.0,1.0,8.0,2.0,1.0,2.0,66.7,41.2,53.3,46.7,1.0,6.0,12.0,8.0,3.0,2.0,0.0,0.0,
12th May 2022,7:45pm,Tottenham Hotspur Stadium,h,"62,027",8.0,3.0,2.0,0.0,57.6,42.4,16.0,9.0,6.0,5.0,5.0,2.0,5.0,2.0,89.5,85.2,4.0,0.0,2.0,2.0,1.0,0.0,37.5,33.3,50.0,50.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,1.0,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/stats/446505
11th May 2022,8:15pm,molineux ,a,"30,000,914,000",13.0,1.0,1.0,5.0,33.7,66.3,7.0,15.0,3.0,5.0,3.0,9.0,1.0,1.0,83.3,91.6,0.0,3.0,6.0,2.0,2.0,3.0,56.3,45.5,26.7,73.3,0.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-city/stats/446617
11th May 2022,7:45pm,Vicarage Road,d,"20,000,653,000",21.0,0.0,17.0,0.0,48.2,51.8,6.0,16.0,0.0,5.0,5.0,4.0,1.0,7.0,81.9,79.1,0.0,0.0,1.0,13.0,1.0,1.0,66.7,68.0,44.7,55.3,5.0,0.0,5.0,12.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/watford-vs-everton/stats/446586
11th May 2022,7:45pm,The King Power Stadium,h,"30,892",18.0,3.0,22.0,0.0,64.9,35.1,20.0,,8.0,5.0,5.0,4.0,7.0,0.0,89.5,80.5,3.0,2.0,10.0,2.0,1.0,0.0,70.8,63.2,75.0,25.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-norwich-city/stats/446494
11th May 2022,7:30pm,Elland Road,a,"36,549",19.0,0.0,12.0,3.0,32.1,67.9,,17.0,0.0,4.0,4.0,10.0,1.0,3.0,78.6,90.8,1.0,0.0,1.0,5.0,0.0,3.0,62.5,52.9,45.5,54.5,0.0,0.0,10.0,14.0,1.0,0.0,1.0,0.0,https://www.skysports.com/football/leeds-united-vs-chelsea/stats/446610
10th May 2022,8:00pm ,Villa Park,a,"41,919",7.0,1.0,5.0,2.0,39.2,60.8,9.0,17.0,4.0,6.0,5.0,8.0,0.0,3.0,75.5,83.2,2.0,1.0,2.0,3.0,3.0,2.0,58.3,66.7,54.5,45.5,3.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-liverpool/stats/446608
8th May 2022,4:30pm,Etihad Stadium,h,"53,336",1.0,5.0,4.0,0.0,,28.6,21.0,7.0,9.0,3.0,8.0,,4.0,1.0,90.6,76.9,6.0,3.0,8.0,2.0,1.0,4.0,62.5,47.4,63.6,36.4,3.0,4.0,6.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-newcastle-united/stats/446646
8th May 2022,2:00pm,Carrow Road,a,"26,428",22.0,0.0,14.0,4.0,36.5,63.5,8.0,13.0,2.0,5.0,2.0,3.0,4.0,5.0,85.4,90.7,1.0,1.0,9.0,5.0,2.0,3.0,58.3,41.7,46.7,53.3,1.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-west-ham-united/stats/446647
8th May 2022,2:00pm,Emirates Stadium,h,"60,108",2.0,2.0,19.0,1.0,63.2,36.8,19.0,3.0,9.0,2.0,8.0,,2.0,1.0,89.5,78.3,1.0,2.0,8.0,2.0,1.0,0.0,62.5,62.5,46.7,53.3,1.0,7.0,13.0,15.0,2.0,2.0,0.0,1.0,https://www.skysports.com/football/arsenal-vs-leeds-united/stats/446638
8th May 2022,2:00pm,The King Power Stadium,a,"32,001",18.0,1.0,17.0,2.0,66.0,34.0,16.0,10.0,9.0,4.0,6.0,3.0,1.0,3.0,86.4,72.0,2.0,1.0,6.0,1.0,2.0,0.0,56.3,69.2,61.3,38.7,2.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-everton/stats/446644
7th May 2022,7:30pm,Anfield,d,0,5.0,1.0,8.0,1.0,64.9,35.1,22.0,8.0,3.0,3.0,6.0,2.0,13.0,3.0,85.8,74.9,0.0,1.0,11.0,5.0,0.0,0.0,57.9,60.0,55.6,44.4,2.0,2.0,12.0,8.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/stats/446645
7th May 2022,5:30pm,amex stadium ,h,"31,637",6.0,4.0,3.0,0.0,42.0,58.0,17.0,15.0,6.0,5.0,7.0,7.0,4.0,3.0,78.6,84.6,3.0,1.0,7.0,6.0,3.0,3.0,81.8,84.6,40.9,59.1,5.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,
7th May 2022,3:00pm,Stamford Bridge,d,"32,190",12.0,2.0,13.0,2.0,59.3,40.7,19.0,14.0,6.0,4.0,8.0,9.0,5.0,1.0,85.8,78.3,0.0,2.0,9.0,3.0,2.0,1.0,50.0,61.1,60.0,,2.0,4.0,7.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/stats/446642
7th May 2022,3:00pm,Selhurst Park,h,"24,622",11.0,1.0,21.0,0.0,67.7,32.3,15.0,6.0,7.0,1.0,4.0,2.0,4.0,3.0,85.2,69.8,1.0,0.0,8.0,5.0,2.0,0.0,36.4,62.5,45.2,54.8,1.0,6.0,11.0,18.0,2.0,1.0,0.0,1.0,https://www.skysports.com/football/crystal-palace-vs-watford/stats/446643
7th May 2022,3:00pm,Gtech Community Stadium,h,"17,051",9.0,3.0,20.0,0.0,40.4,59.6,18.0,19.0,5.0,4.0,8.0,10.0,5.0,5.0,72.0,80.0,4.0,0.0,4.0,7.0,0.0,2.0,70.0,29.4,51.7,48.3,4.0,2.0,12.0,9.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-southampton/stats/446639 
7th May 2022,3:00pm,Turf Moor,a,"20,891",23.0,1.0,7.0,3.0,49.0,51.0,14.0,12.0,6.0,7.0,7.0,2.0,1.0,3.0,78.1,79.8,1.0,2.0,4.0,5.0,1.0,2.0,37.5,46.2,48.5,51.5,4.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-aston-villa/stats/446641
2nd May 2022,8:00pm ,old trafford ,h ,nan,3.0,3.0,9.0,0.0,64.1,35.9,9.0,12.0,5.0,4.0,3.0,5.0,1.0,3.0,91.2,82.2,1.0,1.0,3.0,8.0,3.0,2.0,72.7,55.6,60.0,40.0,4.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-brentford/stats/446631 
1st May 2022,4:30pm ,London Stadium,a,"59,959 ",14.0,1.0,2.0,2.0,56.6,43.4,8.0,13.0,3.0,7.0,1.0,4.0,4.0,2.0,85.8,83.0,0.0,1.0,3.0,7.0,1.0,0.0,54.5,56.3,45.5,54.5,5.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-arsenal/stats/446636
1st May 2022,2:00pm,Tottenham Hotspur Stadium,h,"59,482",8.0,3.0,18.0,1.0,39.3,60.7,13.0,6.0,7.0,2.0,4.0,3.0,2.0,1.0,80.4,86.4,2.0,0.0,7.0,3.0,2.0,0.0,70.0,56.3,72.0,28.0,1.0,4.0,13.0,8.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/stats/446634
1st May 2022,2:00pm ,Goodison Park,h,"39,000,256,000",17.0,,12.0,,21.7,78.3,9.0,17.0,4.0,5.0,4.0,7.0,1.0,5.0,58.9,88.5,2.0,1.0,3.0,8.0,0.0,2.0,76.9,33.3,50.0,50.0,5.0,3.0,9.0,12.0,3.0,5.0,0.0,0.0,https://www.skysports.com/football/everton-vs-chelsea/stats/446629
30th April 2022,5:30pm,Elland Road,a,"35,771",19.0,0.0,1.0,4.0,40.9,59.1,7.0,,2.0,6.0,1.0,6.0,4.0,7.0,78.1,88.7,2.0,5.0,3.0,6.0,3.0,1.0,44.8,44.4,42.9,57.1,2.0,1.0,13.0,3.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-manchester-city/stats/446630
30th April 2022,3:00pm,Villa Park,h,nan,7.0,2.0,22.0,0.0,45.1,54.9,21.0,9.0,6.0,3.0,8.0,6.0,7.0,0.0,79.6,81.9,2.0,0.0,2.0,3.0,3.0,0.0,73.1,50.0,52.6,47.4,3.0,4.0,16.0,8.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-norwich-city/stats/446628
30th April 2022,3:00pm,Molineux,a,nan,13.0,,6.0,3.0,49.2,50.8,11.0,17.0,1.0,9.0,5.0,4.0,5.0,4.0,82.3,82.7,0.0,1.0,7.0,3.0,1.0,1.0,68.4,81.8,57.1,42.9,6.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/stats/446637
30th April 2022,3:00pm,Vicarage Road,a,"20,738",21.0,1.0,23.0,2.0,46.5,53.5,13.0,17.0,1.0,6.0,9.0,5.0,3.0,6.0,63.8,67.9,0.0,1.0,5.0,6.0,1.0,0.0,50.0,56.3,56.6,43.4,4.0,1.0,13.0,9.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/watford-vs-burnley/stats/446635
30th April 2022,3:00pm,st. mary's stadium ,,"31,359",20.0,1.0,11.0,2.0,38.3,61.7,8.0,14.0,3.0,5.0,3.0,3.0,2.0,6.0,67.8,82.4,0.0,0.0,6.0,7.0,0.0,4.0,73.9,62.5,59.3,40.7,3.0,2.0,13.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-crystal-palace/stats/446633
30th April 2022,12:30pm,"St James' Park, Newcastle",a,"52,281",4.0,0.0,5.0,1.0,33.9,66.1,4.0,24.0,2.0,10.0,1.0,10.0,1.0,4.0,64.2,83.7,0.0,2.0,0.0,6.0,9.0,1.0,52.6,40.0,54.1,45.9,9.0,2.0,11.0,11.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-liverpool/stats/446632
28th April 2022,7:45pm,Old Trafford,d,"73,564",3.0,1.0,12.0,1.0,35.2,64.8,6.0,21.0,3.0,6.0,1.0,9.0,2.0,6.0,78.8,88.5,1.0,3.0,2.0,9.0,2.0,3.0,75.0,50.0,55.6,44.4,5.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-chelsea/stats/446651
25th April 2022,8:00pm,Selhurst Park,d,"25,357",11.0,0.0,19.0,0.0,52.5,47.5,17.0,9.0,7.0,2.0,6.0,4.0,4.0,3.0,75.2,69.1,0.0,0.0,6.0,3.0,1.0,1.0,53.8,58.6,57.8,42.2,2.0,7.0,12.0,13.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-leeds-united/stats/446623
24th April 2022,4:30pm,Anfield,h,"53,213",5.0,2.0,17.0,0.0,82.4,17.6,18.0,9.0,4.0,1.0,11.0,4.0,3.0,4.0,89.1,54.9,2.0,0.0,13.0,1.0,1.0,0.0,66.7,50.0,54.2,45.8,1.0,2.0,8.0,8.0,2.0,5.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-everton/stats/446625
24th April 2022,2:00pm,stamford bridge ,h,"32,231",12.0,1.0,14.0,0.0,66.6,33.4,26.0,6.0,5.0,2.0,9.0,2.0,12.0,2.0,88.5,74.6,1.0,0.0,3.0,1.0,2.0,2.0,54.5,71.4,50.0,50.0,2.0,4.0,11.0,9.0,1.0,0.0,0.0,1.0,https://www.skysports.com/football/chelsea-vs-west-ham-united/stats/446622
24th April 2022,2:00pm,Turf Moor,h,"19,246",23.0,1.0,13.0,0.0,,64.1,14.0,10.0,5.0,4.0,5.0,1.0,4.0,,74.1,82.7,1.0,0.0,3.0,6.0,5.0,2.0,70.0,57.1,47.8,52.2,4.0,4.0,8.0,7.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/stats/446621
24th April 2022,2:00pm,Amex Stadium,d,"31,335",6.0,2.0,20.0,2.0,48.8,51.2,8.0,18.0,5.0,5.0,0.0,6.0,3.0,7.0,65.1,70.5,1.0,0.0,6.0,6.0,2.0,3.0,47.1,30.8,53.3,46.7,3.0,4.0,12.0,7.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/stats/446620
23rd April 2022,5:30pm,Gtech Community Stadium,d ,"17,072",9.0,0.0,8.0,0.0,44.0,56.0,15.0,9.0,2.0,0.0,6.0,4.0,7.0,5.0,75.3,84.8,1.0,0.0,12.0,8.0,1.0,1.0,50.0,72.7,48.4,51.6,0.0,1.0,8.0,7.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brentford-vs-tottenham-hotspur/stats/446619
23rd April 2022,,Carrow Road,a,"26,910",22.0,0.0,4.0,3.0,45.4,54.6,5.0,13.0,2.0,7.0,3.0,6.0,0.0,0.0,75.5,83.0,2.0,2.0,2.0,3.0,1.0,0.0,60.0,73.3,47.6,52.4,4.0,2.0,11.0,10.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/norwich-city-vs-newcastle-united/stats/446627
23rd April 2022,3:00pm,The King Power Stadium,d,"32,185",18.0,0.0,7.0,0.0,,35.9,5.0,11.0,2.0,3.0,3.0,4.0,0.0,4.0,85.4,68.5,0.0,0.0,7.0,6.0,0.0,1.0,53.8,80.0,50.0,50.0,3.0,2.0,15.0,16.0,3.0,2.0,0.0,0.0,nan 
23rd April 2022,3:00pm,Etihad Stadium,h,"53,013",1.0,5.0,21.0,1.0,74.0,26.0,21.0,5.0,8.0,2.0,7.0,2.0,6.0,1.0,88.3,72.9,3.0,1.0,11.0,4.0,0.0,2.0,64.0,63.6,60.0,40.0,1.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-watford/stats/446626
23rd April 2022,12:30pm,emirates stadium ,h,"60,223",2.0,3.0,3.0,1.0,54.9,45.1,14.0,,7.0,5.0,5.0,6.0,2.0,3.0,84.8,81.8,1.0,3.0,1.0,7.0,2.0,2.0,70.0,76.9,25.0,75.0,4.0,4.0,9.0,,3.0,4.0,0.0,0.0,
21st April 2022,7:45pm,Turf Moor,h,"17,000,384,000",23.0,2.0,20.0,0.0,43.0,57.0,16.0,11.0,6.0,3.0,4.0,4.0,6.0,4.0,68.9,82.7,4.0,2.0,10.0,10.0,3.0,2.0,53.3,60.0,57.1,42.9,4.0,4.0,7.0,7.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-southampton/stats/446579
20th april 2022 ,8:00pm,Etihad Stadium,h,"52,226",1.0,3.0,6.0,0.0,65.1,34.9,17.0,2.0,,1.0,4.0,1.0,8.0,0.0,87.9,73.7,0.0,0.0,7.0,4.0,1.0,2.0,68.8,50.0,56.0,44.0,1.0,2.0,12.0,7.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-brighton-and-hove-albion/stats/446582
20th April 2022,7:45pm,,a,"32,249",12.0,2.0,2.0,4.0,68.0,32.0,11.0,14.0,2.0,4.0,5.0,7.0,4.0,3.0,85.9,75.6,0.0,0.0,6.0,1.0,1.0,4.0,56.5,45.0,50.0,50.0,0.0,0.0,7.0,6.0,,1.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-arsenal/stats/446530
20th April 2022,7:45pm ,Goodison Park,d,"39,153",17.0,1.0,18.0,1.0,36.7,63.3,13.0,11.0,3.0,3.0,8.0,1.0,2.0,,73.4,81.9,2.0,0.0,,4.0,0.0,1.0,64.3,45.5,52.5,47.5,2.0,2.0,8.0,17.0,4.0,2.0,0.0,0.0,https://www.skysports.com/football/everton-vs-leicester-city/stats/446459
20th April 2022,7:45pm,"St James' Park, Newcastle",h ,"51,938",4.0,1.0,11.0,0.0,36.3,63.7,13.0,10.0,4.0,2.0,3.0,6.0,6.0,2.0,75.2,83.2,0.0,0.0,2.0,5.0,2.0,3.0,66.7,50.0,51.2,48.8,2.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-crystal-palace/stats/446583
